Pdis,Psuc,T0,Tc,Tdis,Tret,Tsuc,Tsh,Tsup,CondFan,CprPower,Density,Cpr,Tset,Tamb
9.47202079063674,3.26706451903499,3.10137133718968,37.3539103358447,49.1638303098654,14.143085535073,10.2227879912199,7.00779621295953,7.1990162316153,20,1494.00481117055,7.24767704435063,34.5619576322778,7,30
9.47954680952866,3.26394740016187,3.06257488800969,37.3869380012847,49.2649786478116,14.1438461153446,10.3289059253103,7.1602131032102,7.1882340510283,20,1487.31456028863,7.23930206919218,34.54631081995,7,30
9.48635617222375,3.26205915473599,3.03555425012212,37.4160378503195,49.3435887893256,14.1448660415377,10.4282836628519,7.29335167518821,7.17655703641196,20,1480.07304831992,7.23376194661428,34.5271425894355,7,30
9.49237061638829,3.26159633218869,3.01917643036359,37.4423517593081,49.394502321317,14.1460718938768,10.5172326459929,7.40910723248828,7.1640380035127,20,1473.83427326917,7.23154242114757,34.5056078829206,7,30
9.4977477112173,3.26252372954489,3.01516099913147,37.4655820167101,49.4195981395569,14.1473951654343,10.5952372205291,7.50207164686145,7.1515242633335,20,1468.02177362202,7.23257003752965,34.4818195599273,7,30
9.50268110208847,3.26460196104827,3.0232066246482,37.486341215301,49.4235112088219,14.1489040694171,10.6643706768095,7.5720305958809,7.13877837971592,20,1462.12429886673,7.23628196799297,34.4576386383186,7,30
9.50718023668662,3.26786127301587,3.04122993013351,37.5053796590663,49.4041536439516,14.1504990649302,10.7216672268121,7.62314074667603,7.12579298654538,20,1457.6275623699,7.24278446237944,34.4325762242538,7,30
9.51133368037595,3.27224487038088,3.06947834884738,37.5227357969413,49.3633397790231,14.1521030581189,10.7660818818991,7.65218887796476,7.11346290308506,20,1454.20226304552,7.25196449394034,34.40664080366,7,30
9.51523077657974,3.27761643508884,3.10743687489952,37.5387529036747,49.3031212827534,14.1536927117181,10.7969362455418,7.65864500699956,7.10267367673003,20,1451.99879709498,7.26352735321404,34.3818193407873,7,30
9.51895709536556,3.28378344955523,3.15389727965811,37.5537766724577,49.2262457073639,14.1552437140793,10.8136980206867,7.6430389658837,7.09390500981283,20,1451.31684446117,7.27705158301283,34.3600950517193,7,30
9.5225742807329,3.29064951266708,3.20716582555002,37.5681377546111,49.1399434637014,14.1567097981341,10.8162047086976,7.60653219513671,7.08746233350121,20,1456.01681468644,7.29232546112258,34.3425712799191,7,30
9.5261407577255,3.29803194699027,3.2663823196699,37.5820742048298,49.0494184269991,14.1580191313692,10.8040565726437,7.54982238902767,7.08359088334493,20,1459.43553546171,7.30894841166346,34.329968697887,7,30
9.52972534449189,3.30562174839746,3.32994664016479,37.5958113932731,48.952093341812,14.1591167218614,10.7771472270372,7.47410993247894,7.08200459605411,20,1464.32070599573,7.32623443781351,34.3228729618808,7,30
9.5333784469086,3.31318400173286,3.39518277617816,37.6096144463331,48.8504041265167,14.1599636606098,10.7356931072099,7.38196445085902,7.08233451051188,20,1471.0439000153,7.3436583369613,34.3207059579435,7,30
9.53713851635037,3.32051118852679,3.46006798997382,37.6236773209457,48.7463057473887,14.1605482823851,10.6802793610487,7.27562511723607,7.08428701380774,20,1479.34523951877,7.3607508022615,34.3227013079999,7,30
9.54104110267022,3.32740155324315,3.52282806419862,37.6381477485816,48.6450407085298,14.1608753143693,10.6114065906094,7.15745129685013,7.08764748839712,20,1488.8111989082,7.37705618417071,34.3282512377319,7,30
9.54509516986218,3.3337289172786,3.58174978633798,37.6531621163002,48.5495732622954,14.1609871163635,10.5315096749423,7.02965680427144,7.09215493881834,20,1499.52854241714,7.39226061146561,34.3369169709603,7,30
9.54930989522362,3.33935851445632,3.63577476637721,37.6687543930236,48.4631211640858,14.1609120339843,10.4422160437998,6.89573490856509,7.0976063691956,20,1510.98530129015,7.40604146962301,34.3481568051111,7,30
9.55367911621427,3.34418522405921,3.68377594830679,37.6849593044229,48.3885157945693,14.1606802783033,10.3458381221146,6.75844009549297,7.10361014633804,20,1522.72751462609,7.41813237401606,34.3615531399851,7,30
9.55818520331411,3.34815505661692,3.72488187510231,37.7017525586959,48.3280573454503,14.1603258285428,10.2452572042408,6.62095624701232,7.10965906680406,20,1534.24296446788,7.42837272566246,34.3762744159492,7,30
9.56279609630158,3.35120139323415,3.75865626608413,37.7190658247472,48.2832306233649,14.1598852203202,10.1436650760386,6.48660093815664,7.11582334072369,20,1545.36306550168,7.43656901844355,34.391229242266,7,30
9.56745974923074,3.3532463763709,3.78455296155011,37.7367754341367,48.2568564089959,14.1594348186268,10.0450663112146,6.35911211448854,7.12194537601238,20,1554.94746426993,7.4424910870874,34.4065766627894,7,30
9.5721086466832,3.35430836143045,3.80192709921261,37.7546811657254,48.2486530901518,14.1590018091572,9.9534253687238,6.24313921200195,7.12789004161937,20,1563.22407261612,7.44612393332165,34.4219792282026,7,30
9.57669946251238,3.35447400556363,3.81094649988023,37.7725237251439,48.2578098937796,14.1585745786205,9.87117680292226,6.14247886884357,7.1337791880851,20,1570.23413173637,7.44762626167024,34.4371441393948,7,30
9.58122643118697,3.35383570457802,3.81235311215471,37.7901369837368,48.2826632264288,14.1581243930565,9.79857881740958,6.05882369076755,7.13991815214752,20,1576.29379380157,7.4471998733554,34.452337248216,7,30
9.58567009069377,3.35241946531597,3.80693251270804,37.8074990790965,48.3233554345299,14.1576439890092,9.7367491749738,5.99164630470153,7.14660849055184,20,1581.10041418439,7.44488673056759,34.4682301450158,7,30
9.58995452070338,3.35024140107507,3.79490265711814,37.8245356743673,48.3807431164892,14.1571916624225,9.69001688132732,5.94184651785565,7.15408233214936,20,1583.54808293669,7.44066277460092,34.485496058251,7,30
9.59403210957158,3.34733953383612,3.77639408316702,37.8409561852309,48.4523296061781,14.1567680608259,9.65982413221781,5.9136227981603,7.16174001344586,20,1584.16272760847,7.43459304329246,34.5046667253672,7,30
9.5978645098728,3.34375869829648,3.75172049879285,37.8565788428565,48.5358220559629,14.156343422817,9.64660441043611,5.90810363342496,7.16918515834521,20,1583.43043250241,7.42677208844663,34.5244525807836,7,30
9.60141768481359,3.33956056040178,3.72125126708903,37.8712575550367,48.6292932643916,14.1559066990351,9.65003907825968,5.92535314334708,7.17629729448072,20,1581.55221808348,7.41734277790534,34.5439912704653,7,30
9.60466301756368,3.33484112013172,3.68549755455251,37.8848628590007,48.7303715897565,14.1554758426433,9.66921246821289,5.96454152370717,7.18295050731103,20,1578.65746511422,7.40653317440235,34.5630142067287,7,30
9.60757813957709,3.32970603078076,3.64526297072746,37.8972861161115,48.8365613881541,14.1550755094196,9.70273165931695,6.02394949748543,7.18899366159394,20,1574.95672633673,7.39459958767487,34.5812349367603,7,30
9.61015656144096,3.32426512511382,3.60143523675436,37.9084426278869,48.9453981858514,14.1547201803037,9.74854820245048,6.1012964225626,7.19421755221788,20,1570.72526609289,7.38181661242213,34.5983047123504,7,30
9.61238063127395,3.31863570160213,3.5549407937873,37.9183084314308,49.0545019895854,14.15443208997,9.80489207276167,6.19360740866318,7.19826062368736,20,1565.96017840734,7.36847155838308,34.6137381233063,7,30
9.61424803674216,3.31293819518425,3.50677394260407,37.9268167834667,49.1614666566571,14.1542209571912,9.86960247983563,6.2981181301576,7.20075411648338,20,1560.94061407743,7.35486381446785,34.6267004484736,7,30
9.61575888172356,3.30732950031621,3.45796072132373,37.9339595470648,49.2624500847915,14.1541134440467,9.94049006400729,6.41164175851191,7.20146293763969,20,1555.74460207952,7.34137422905132,34.6363241219251,7,30
9.61691789429772,3.3019719848073,3.40984547416542,37.9397377166196,49.3570515363722,14.154138097153,10.0154501423465,6.53064458984187,7.2003440965741,20,1550.21156635314,7.32839427041494,34.6420237493626,7,30
9.61773708646345,3.29702829156252,3.3638265495328,37.9441698545276,49.4433442018646,14.1543242447829,10.092542960391,6.65162359281373,7.1975053324897,20,1544.49845042898,7.31631331588092,34.6436346108122,7,30
9.61823328416669,3.29265216908624,3.3213113680585,37.9473022557055,49.5194653175263,14.1546936003901,10.1700000450138,6.77123159233253,7.19322370780475,20,1538.67344129416,7.30549812642316,34.6413304879082,7,30
9.61842643072814,3.28897319245267,3.28363641623372,37.9491995034491,49.583784892475,14.1552513288763,10.2462058619516,6.88636362878009,7.18779773733701,20,1532.86978405955,7.29625906385022,34.6356732360365,7,30
9.61835080807064,3.28607432336308,3.25193361387187,37.9499379934067,49.6354518430147,14.1559837860696,10.3197624371527,6.99427224807971,7.18151125069073,20,1527.13980686723,7.28879925865415,34.6272879683496,7,30
9.61803444576797,3.28404186456111,3.22693405877396,37.9496488538196,49.6746207916134,14.1568707428319,10.3893956724272,7.09282837837878,7.17452449068793,20,1522.5160198989,7.28332748758494,34.6167818402498,7,30
9.61749712502798,3.28299446153697,3.20939624976353,37.9484392392975,49.6991963440517,14.1578493146873,10.452883257517,7.17999942266363,7.16722028886301,20,1517.44528256012,7.28013734841475,34.6044972638118,7,30
9.61681060511546,3.28288211924286,3.20035510161205,37.9463847194742,49.7075094807388,14.1588789449451,10.5088735712197,7.25252815590494,7.15994588642445,20,1512.77576284873,7.27913451282319,34.5912853868124,7,30
9.61603189241604,3.28345166153788,3.19938523528805,37.9437595907014,49.7041505500668,14.1600318829813,10.5597993403289,7.30948833593169,7.15223153784302,20,1507.83706091566,7.27972084819837,34.5779302403215,7,30
9.61518296565202,3.28478296264664,3.20430190889999,37.9407817629997,49.6864226919504,14.161279889157,10.6034538706903,7.35549743142894,7.14384922857494,20,1503.76910620998,7.28210371532121,34.5633866568319,7,30
9.61430086924305,3.28690517790748,3.21579204786531,37.9375352277418,49.6559244950133,14.1625421823853,10.6384147179959,7.38766182282495,7.13530016468815,20,1501.85076160452,7.28636693614793,34.5471421123073,7,30
9.61342376276624,3.28983241921074,3.23410099337167,37.9341616144686,49.6150579840319,14.1638140062254,10.6641639606139,7.40431372462427,7.12765945565656,20,1499.86210581094,7.29254882813998,34.5303214013891,7,30
9.61259556804534,3.29344248527973,3.2593402519214,37.9308068550129,49.5633508476001,14.1650991720389,10.6803667524457,7.4048237086925,7.12152022350216,20,1498.68602017113,7.30038148439126,34.5153514259665,7,30
9.61185690452733,3.29758603653458,3.29044325353658,37.9276389624861,49.5024973902782,14.1663635604389,10.6867770321222,7.38992349890907,7.11696328779266,20,1498.60778578937,7.30953551779358,34.5035942519112,7,30
9.61124697430206,3.30209584190185,3.3261103550455,37.9248133591129,49.4346222499742,14.1675464497702,10.6832393521907,7.36066667707672,7.11376056505412,20,1499.761983641,7.31964059627618,34.4952675111421,7,30
9.61079569769206,3.30681656486716,3.36489107900019,37.9224800752621,49.3619264914607,14.1686032966579,10.6699945918616,7.31834827319051,7.11163807947025,20,1502.09286495186,7.33034765729403,34.4898928267085,7,30
9.61053634611913,3.311610166527,3.40544203858371,37.9207536481761,49.2864633223455,14.169504843823,10.6470304063613,7.26455255327784,7.1104552671581,20,1505.60512149051,7.34134965229119,34.486882403252,7,30
9.6104918699763,3.31635976406873,3.4465736243809,37.9197614318809,49.2103148691409,14.1702536368978,10.6147451789815,7.20045678198039,7.11022733452143,20,1510.11915868911,7.3523811193115,34.4859415119605,7,30
9.61068292172456,3.32094402504839,3.48728262737637,37.9195912749129,49.1351799013845,14.1708614338144,10.5737035809303,7.12746255160516,7.11102731833626,20,1515.47813967569,7.36316430709974,34.4871213663273,7,30
9.61109971714527,3.32526947589773,3.52653214657499,37.9203221971118,49.0621574705897,14.1713579458055,10.5254655782966,7.04717143435528,7.11282945415479,20,1521.33475692437,7.37346990403526,34.4906027761434,7,30
9.61174885892164,3.32922627043259,3.56352771167138,37.9219167273725,48.9942451969978,14.1717469667624,10.4710706144929,6.96193786662525,7.11553188242067,20,1527.77040216837,7.38303891036608,34.4963471287314,7,30
9.61262522038144,3.33272403292957,3.59733785945019,37.9244000394972,48.9335176507715,14.1720301462947,10.4119228996205,6.87373275504268,7.11894443427337,20,1534.55234116225,7.39165055526234,34.5041460229636,7,30
9.61372137870136,3.3356815831456,3.62720000914658,37.9277523879165,48.8818592526882,14.1722131754626,10.3496116918812,6.78472289047397,7.12284381810014,20,1541.34913878602,7.39910181341194,34.5135928536671,7,30
9.61500380268624,3.33806846969053,3.65243135279894,37.9319452030772,48.839885311993,14.1723099044879,10.2860594590322,6.69718033908225,7.1269983029768,20,1548.13578096495,7.40529810146291,34.5242043753839,7,30
9.61645394634626,3.33985071406867,3.67278176770304,37.9368500305588,48.808981260076,14.1723390835152,10.2230782247178,6.61327769132913,7.13130384023515,20,1554.44145881566,7.41013831744368,34.5354747217855,7,30
9.61804493243157,3.34096229662682,3.68796977513097,37.9423957361383,48.7909330059338,14.1723565642716,10.1635289965974,6.5351084495868,7.13556789725965,20,1559.70269561075,7.41343534640869,34.547178899595,7,30
9.61971441360071,3.34143741790613,3.69743936157948,37.9484793356424,48.7848451927133,14.1723769879021,10.1095884795853,6.46608963501797,7.13969610926921,20,1564.15170579546,7.41523512355897,34.5588918736869,7,30
9.62142088795187,3.34135954702321,3.70148618915721,37.9548622718503,48.7892909301996,14.1723883015699,10.0619036753641,6.40810229042808,7.14386513247263,20,1567.96655391011,7.41571465095012,34.5704034002383,7,30
9.62313172661901,3.34075438718065,3.70082295707635,37.9613857849953,48.8041358817642,14.1723997588462,10.0217040546481,6.36108071828772,7.14820692689102,20,1570.93853630145,7.41491410763,34.5821069662242,7,30
9.62486333604139,3.33971840966533,3.69566836193286,37.967925110282,48.8266473114426,14.1723572721646,9.98610978272501,6.32603569271521,7.15288805870603,20,1574.02445888529,7.41308815489588,34.594300611955,7,30
9.62656682526709,3.33819431173722,3.68684251127127,37.9745429388962,48.8600909692508,14.1723060142772,9.95947680459659,6.29926727145374,7.15813033697037,20,1575.4702439786,7.41004899915916,34.6073637198491,7,30
9.62820680077786,3.3361940838607,3.67385437787635,37.981052426333,48.9025149766184,14.1722808394547,9.94286312882883,6.28562242672024,7.16356187036149,20,1575.86682678253,7.40580892888205,34.6218047893463,7,30
9.62975461178167,3.33373129450599,3.65680183630099,37.9873183940566,48.952579957185,14.1722633480753,9.93623160806925,6.28606129252785,7.16858329211311,20,1575.61073694414,7.40039890986489,34.6368082893044,7,30
9.63118532833141,3.33087034618772,3.6357950490958,37.9932314876619,49.0090212610399,14.1722388648276,9.93925409694344,6.30043655897344,7.1728756663951,20,1574.69148838585,7.39396756193887,34.6510368849934,7,30
9.63247620554477,3.32770181846642,3.61137715186737,37.9986966115245,49.0702502449113,14.1722236544205,9.95138479843644,6.32787694507607,7.17640852936461,20,1573.09509753644,7.38672503915151,34.6637633644248,7,30
9.63360651431805,3.32432535644928,3.58431532264984,38.0036270470417,49.1345215707503,14.1722524755949,9.97193148690172,6.36706947578659,7.17929336013225,20,1570.86075336503,7.37890377615947,34.6748976025729,7,30
9.63457131590063,3.32082297249935,3.55545581090064,38.0079437928581,49.2001917717203,14.1723407144458,9.99967055079844,6.41647567600108,7.18164665229716,20,1568.08469812021,7.37070404612535,34.6846670209794,7,30
9.63535623987005,3.31728236339114,3.52549625322723,38.0116281518262,49.2651611366163,14.1725112731318,10.0337888845464,6.47417429757121,7.18343683151562,20,1564.9417524115,7.36233314324115,34.6933135364527,7,30
9.63595334555986,3.31377504834711,3.49518507927354,38.0146253945848,49.3276821612548,14.1727615366453,10.0731936215176,6.53860380527283,7.18450799365075,20,1561.51990234381,7.35396594442248,34.700748741112,7,30
9.63635423697893,3.31038931712134,3.46513446766403,38.0169053279731,49.3872744447535,14.1730919659805,10.116773855934,6.60805915385356,7.1846621976249,20,1557.87508131589,7.34581488717236,34.7066022438882,7,30
9.63657767439053,3.30719689342768,3.43610243946404,38.0184359953561,49.4428857514753,14.1734943087878,10.1630208088291,6.68067141646992,7.1838875713936,20,1554.13184903701,7.33806066459728,34.710403319291,7,30
9.63661862200681,3.3042945044975,3.40870712401983,38.0192890942892,49.4930863431987,14.1739800403513,10.2108454006968,6.75431368480923,7.18214760595282,20,1550.33846489045,7.33093392854615,34.7120958075064,7,30
9.63648425845105,3.30177935310771,3.38378309439531,38.019445433408,49.5365887119201,14.174555599291,10.2590168891803,6.82706230630146,7.17962220489756,20,1546.55661321697,7.32466814670876,34.7115682949121,7,30
9.63621042136361,3.29966914275054,3.36217085384538,38.0189324278107,49.5733920959532,14.1752227732703,10.3065544193793,6.89684603533493,7.17650950915782,20,1542.73622883878,7.3193158360411,34.7091997393228,7,30
9.63579559402239,3.29805270592581,3.34402845607065,38.0178868898952,49.601879681561,14.175981369445,10.3522833466312,6.96252596330862,7.17283814923502,20,1539.18060312364,7.31509080193721,34.7054176729471,7,30
9.63525492222942,3.29704477343051,3.33012522506516,38.016302994335,49.6205193685283,14.1767905530747,10.3943845391098,7.02215812156601,7.16905897608541,20,1536.10430520879,7.3122732432078,34.7002726969087,7,30
9.6346420895847,3.29652801276234,3.32145319138806,38.0142385221102,49.6314071712451,14.1776556818683,10.432976758171,7.07293134772175,7.16515981895202,20,1533.19466707763,7.31059936122202,34.6947751051797,7,30
9.63398003799789,3.29649695493607,3.3170063056773,38.011898409611,49.6343966771295,14.1785682645381,10.467382368503,7.11597045249374,7.16102130398127,20,1530.62080699901,7.31006580718514,34.688898145789,7,30
9.63329211851464,3.29694135059071,3.31673902642592,38.009370228142,49.6296076931188,14.1795140699959,10.497004303134,7.15064334207705,7.15665161165413,20,1528.46375292372,7.31065753615032,34.6823716381972,7,30
9.63257798666994,3.29775607234466,3.32056324858377,38.0067431265807,49.619157051616,14.1805462809775,10.5237107633283,7.17644105455025,7.15197105466791,20,1526.11665220235,7.31211465206698,34.6752120111077,7,30
9.63186979224558,3.29906244423395,3.32757326483892,38.0040157734352,49.5999724945769,14.1816001283448,10.5441718324946,7.19613749848935,7.14706782889158,20,1524.81453731709,7.31475264266941,34.6672370010722,7,30
9.63118422082717,3.30081466330979,3.33881075779271,38.0013109461022,49.5740720965375,14.1826646638088,10.5590549685661,7.20536107470184,7.14258240081244,20,1523.78948571197,7.31846029477002,34.6586437946233,7,30
9.63054419529016,3.30297768087372,3.3538780990732,37.9986923812592,49.5416291572392,14.1837429130575,10.5679238581432,7.2051768694929,7.13891572572908,20,1523.30311910935,7.32316537094953,34.650884188588,7,30
9.62997818697762,3.30546752766885,3.37246944148188,37.9962476542757,49.5036052063334,14.1848024208392,10.570376286638,7.19545441666128,7.1362297046,20,1523.57953574575,7.32868613912771,34.6448802065696,7,30
9.62950896447165,3.30818425118719,3.39385835645885,37.9940855517473,49.4615047895402,14.1858097619863,10.5665068606695,7.1765179301791,7.13441003971303,20,1524.56018877749,7.33479856717986,34.641019025103,7,30
9.62916613055832,3.31102712065595,3.41718215499696,37.9922930902649,49.4166530753627,14.1867299874168,10.5560619485082,7.14932470567254,7.13325935059839,20,1526.32779969338,7.34128163551938,34.6390640814569,7,30
9.62894307024142,3.31391899055331,3.44157322860235,37.9909834002427,49.3704763152936,14.1875743913789,10.5402244975996,7.11448871990586,7.13257591546966,20,1528.62489466173,7.34794747434482,34.6385874247429,7,30
9.6288569782306,3.31678862089752,3.46636824168547,37.9901312490883,49.3239867701275,14.1883339190848,10.5190147205581,7.07385625591417,7.13232745675583,20,1531.5165393741,7.35463710126005,34.6391468172622,7,30
9.62892461499477,3.31956954627301,3.4909561764465,37.9898023501991,49.2784886574518,14.1890059419748,10.4926105925086,7.02805854411156,7.13257699811368,20,1534.87071517117,7.36120001392411,34.6406790148104,7,30
9.62913889417004,3.32221471616599,3.51476849919175,37.9900607443566,49.2349836828616,14.18961352874,10.4620155128655,6.97784209331684,7.13339756610139,20,1538.5434744996,7.36751775240344,34.6433354975558,7,30
9.62950757053479,3.32465614688322,3.53740419381734,37.9908793506166,49.1940514318486,14.1901613760642,10.4278099609058,6.92461131904821,7.13483003859284,20,1542.40567729333,7.37343081465993,34.6472916391944,7,30
9.63002822618824,3.32682603932648,3.55828415682947,37.9922877652347,49.1572211469949,14.1906535085126,10.390920892062,6.86952580407632,7.13677346024997,20,1546.37048459829,7.37877530277885,34.6526518408108,7,30
9.63067381705227,3.32870565011777,3.5768319645814,37.9942767010237,49.1252144691022,14.1910930475805,10.3526201185174,6.81408892748061,7.13908300295373,20,1550.4765107578,7.38349199278715,34.6592013042592,7,30
9.63144789317016,3.33023468281939,3.592891006733,37.9967427847108,49.0994710991238,14.1914784252372,10.3137987592021,6.7597291117844,7.14167942859899,20,1554.40361641895,7.3874340370698,34.6666243923553,7,30
9.63234114090027,3.33134316388707,3.60594964775441,37.9996995038724,49.0813657394253,14.1918319790046,10.2760501564553,6.70784911144773,7.14433820214356,20,1557.85979984543,7.39042332557385,34.6747507783566,7,30
